CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 03912_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 39
CASTNO = 12
DATE = 20181123
TIME = 1259
LATITUDE = -19.999960
LONGITUDE = -151.999100
DEPTH =  4336
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
    1094.0,2,    3.8242,2,   34.4782,2,  150.6513,2,    4.6703,1,    0.0169,1,    2.0629,1
    1096.0,2,    3.8211,2,   34.4782,2,  150.5095,2,    4.6706,1,     0.017,1,    2.0637,1
    1098.0,2,    3.8117,2,   34.4784,2,  150.6354,2,    4.6708,1,    0.0171,1,    2.0644,1
    1100.0,2,    3.7831,2,   34.4813,2,   150.517,2,     4.671,1,    0.0169,1,    2.0656,1
    1102.0,2,    3.7727,2,   34.4823,2,  150.3912,2,     4.671,1,    0.0171,1,    2.0658,1
    1104.0,2,    3.7613,2,   34.4828,2,  150.3928,2,    4.6708,1,    0.0171,1,    2.0665,1
    1106.0,2,    3.7564,2,   34.4829,2,    150.34,2,    4.6709,1,     0.017,1,    2.0678,1
    1108.0,2,    3.7547,2,    34.483,2,  150.2368,2,    4.6706,1,     0.017,1,    2.0685,1
    1110.0,2,    3.7504,2,   34.4832,2,  150.2667,2,    4.6709,1,     0.017,1,    2.0694,1
    1112.0,2,    3.7454,2,   34.4837,2,    150.37,2,    4.6705,1,    0.0171,1,    2.0699,1
    1114.0,2,    3.7308,2,   34.4853,2,  150.3193,2,    4.6709,1,     0.017,1,    2.0705,1
    1116.0,2,    3.7267,2,   34.4853,2,  150.4475,2,    4.6713,1,    0.0168,1,    2.0712,1
    1118.0,2,     3.722,2,   34.4856,2,  150.2982,2,    4.6713,1,    0.0168,1,    2.0721,1
    1120.0,2,    3.7185,2,   34.4858,2,  150.3383,2,     4.671,1,     0.017,1,    2.0724,1
    1122.0,2,    3.7148,2,   34.4857,2,   150.326,2,    4.6713,1,    0.0171,1,    2.0731,1
    1124.0,2,     3.709,2,   34.4859,2,  150.2753,2,     4.671,1,     0.017,1,    2.0737,1
    1126.0,2,    3.6997,2,   34.4866,2,  150.4547,2,    4.6709,1,    0.0171,1,    2.0748,1
    1128.0,2,     3.698,2,   34.4866,2,  150.3468,2,    4.6707,1,    0.0166,1,    2.0756,1
    1130.0,2,    3.6896,2,   34.4875,2,  150.3027,2,    4.6709,1,    0.0168,1,    2.0761,1
    1132.0,2,    3.6798,2,   34.4888,2,  150.4131,2,    4.6707,1,    0.0171,1,    2.0765,1
    1134.0,2,    3.6748,2,    34.489,2,  150.1256,2,    4.6712,1,    0.0171,1,    2.0773,1
    1136.0,2,      3.67,2,   34.4893,2,  150.2708,2,    4.6712,1,     0.017,1,    2.0781,1
    1138.0,2,    3.6653,2,   34.4897,2,  150.1607,2,    4.6712,1,    0.0165,1,    2.0787,1
    1140.0,2,    3.6631,2,   34.4898,2,  150.2197,2,    4.6714,1,     0.017,1,    2.0798,1
    1142.0,2,    3.6584,2,   34.4901,2,  150.2946,2,    4.6715,1,    0.0171,1,    2.0804,1
    1144.0,2,      3.65,2,    34.491,2,  150.2493,2,    4.6713,1,    0.0164,1,    2.0811,1
    1146.0,2,    3.6391,2,   34.4919,2,  150.1464,2,    4.6713,1,    0.0158,1,    2.0813,1
    1148.0,2,    3.6265,2,   34.4931,2,  150.2789,2,    4.6712,1,     0.017,1,    2.0821,1
    1150.0,2,    3.6157,2,   34.4939,2,  150.2445,2,    4.6711,1,     0.017,1,    2.0828,1
    1152.0,2,    3.6136,2,   34.4938,2,  150.2441,2,    4.6714,1,    0.0159,1,    2.0835,1
    1154.0,2,    3.6125,2,   34.4938,2,  149.9848,2,    4.6714,1,    0.0168,1,    2.0842,1
    1156.0,2,    3.6091,2,   34.4939,2,  150.0931,2,    4.6712,1,     0.017,1,    2.0847,1
    1158.0,2,    3.5958,2,   34.4951,2,  150.2559,2,    4.6715,1,    0.0162,1,     2.085,1
    1160.0,2,    3.5885,2,   34.4963,2,  150.2095,2,    4.6714,1,     0.017,1,    2.0856,1
    1162.0,2,    3.5764,2,   34.4972,2,  150.1589,2,    4.6714,1,     0.017,1,    2.0866,1
    1164.0,2,    3.5649,2,   34.4978,2,  150.2402,2,    4.6714,1,     0.017,1,    2.0873,1
    1166.0,2,    3.5355,2,   34.4998,2,  150.1947,2,    4.6712,1,    0.0161,1,    2.0875,1
    1168.0,2,    3.5224,2,   34.5007,2,  150.2607,2,    4.6715,1,    0.0169,1,     2.088,1
    1170.0,2,     3.519,2,   34.5007,2,  150.1731,2,    4.6716,1,    0.0169,1,    2.0884,1
    1172.0,2,    3.5176,2,   34.5005,2,   150.264,2,    4.6715,1,    0.0164,1,    2.0894,1
    1174.0,2,    3.5167,2,   34.5004,2,  150.2958,2,    4.6716,1,    0.0163,1,    2.0901,1
    1176.0,2,    3.5041,2,   34.5016,2,  150.1406,2,    4.6715,1,    0.0162,1,    2.0905,1
    1178.0,2,    3.4919,2,   34.5027,2,  150.2341,2,    4.6714,1,    0.0169,1,    2.0908,1
    1180.0,2,    3.4776,2,   34.5041,2,  150.1625,2,    4.6716,1,    0.0171,1,    2.0911,1
    1182.0,2,    3.4659,2,   34.5049,2,  150.2739,2,    4.6715,1,     0.017,1,    2.0916,1
    1184.0,2,    3.4579,2,   34.5056,2,  150.1077,2,    4.6715,1,    0.0168,1,    2.0921,1
    1186.0,2,    3.4531,2,   34.5059,2,  150.1966,2,    4.6715,1,    0.0162,1,    2.0927,1
    1188.0,2,    3.4516,2,   34.5057,2,  150.2398,2,    4.6716,1,    0.0164,1,    2.0931,1
    1190.0,2,    3.4463,2,    34.506,2,  150.3535,2,    4.6716,1,     0.017,1,    2.0933,1
    1192.0,2,    3.4299,2,   34.5078,2,  150.1656,2,    4.6716,1,    0.0167,1,    2.0938,1
    1194.0,2,    3.4159,2,   34.5092,2,  150.3508,2,    4.6717,1,    0.0163,1,    2.0946,1
    1196.0,2,    3.4099,2,   34.5096,2,  150.2772,2,    4.6716,1,     0.017,1,    2.0946,1
    1198.0,2,    3.4072,2,   34.5098,2,  150.2425,2,    4.6716,1,     0.017,1,    2.0952,1
    1200.0,2,    3.3993,2,   34.5104,2,  150.3185,2,    4.6716,1,     0.017,1,     2.096,1
    1202.0,2,    3.3906,2,   34.5112,2,  150.2802,2,    4.6716,1,    0.0171,1,     2.096,1
    1204.0,2,    3.3849,2,   34.5117,2,  150.1869,2,    4.6716,1,     0.017,1,    2.0966,1
    1206.0,2,    3.3827,2,   34.5117,2,  150.1576,2,    4.6716,1,    0.0171,1,    2.0973,1
    1208.0,2,    3.3804,2,   34.5118,2,  150.1758,2,    4.6716,1,    0.0169,1,    2.0977,1
    1210.0,2,    3.3776,2,   34.5119,2,   150.147,2,    4.6717,1,    0.0169,1,    2.0984,1
    1212.0,2,    3.3754,2,   34.5122,2,  150.2238,2,    4.6717,1,     0.017,1,    2.0986,1
    1214.0,2,    3.3723,2,   34.5125,2,  150.1054,2,    4.6716,1,     0.016,1,    2.0988,1
    1216.0,2,    3.3684,2,   34.5128,2,  150.0121,2,    4.6717,1,     0.017,1,    2.0993,1
    1218.0,2,    3.3659,2,    34.513,2,  150.0497,2,    4.6716,1,    0.0164,1,    2.0999,1
    1220.0,2,    3.3646,2,   34.5131,2,  150.1886,2,    4.6716,1,     0.017,1,    2.1004,1
    1222.0,2,    3.3627,2,   34.5131,2,  150.1378,2,    4.6715,1,    0.0169,1,    2.1004,1
    1224.0,2,    3.3609,2,   34.5132,2,  150.0041,2,    4.6716,1,     0.017,1,    2.1012,1
    1226.0,2,    3.3591,2,   34.5133,2,   150.098,2,    4.6716,1,     0.017,1,    2.1016,1
    1228.0,2,    3.3571,2,   34.5136,2,  150.1583,2,    4.6717,1,     0.016,1,    2.1018,1
    1230.0,2,     3.351,2,   34.5143,2,  150.1017,2,    4.6716,1,    0.0169,1,    2.1023,1
    1232.0,2,    3.3467,2,   34.5145,2,   150.076,2,    4.6716,1,    0.0158,1,    2.1027,1
    1234.0,2,    3.3388,2,   34.5151,2,  150.1301,2,    4.6717,1,     0.016,1,    2.1032,1
    1236.0,2,    3.3293,2,    34.516,2,   150.109,2,    4.6716,1,    0.0161,1,    2.1035,1
    1238.0,2,    3.3048,2,   34.5183,2,  150.0779,2,    4.6716,1,     0.017,1,    2.1037,1
    1240.0,2,    3.2836,2,   34.5209,2,  150.1933,2,    4.6719,1,    0.0165,1,    2.1041,1
    1242.0,2,     3.277,2,   34.5215,2,  150.1643,2,    4.6718,1,    0.0167,1,    2.1046,1
    1244.0,2,    3.2644,2,   34.5229,2,  150.2361,2,    4.6715,1,    0.0168,1,     2.105,1
    1246.0,2,    3.2384,2,   34.5256,2,  150.1987,2,    4.6715,1,    0.0157,1,    2.1051,1
    1248.0,2,    3.2225,2,   34.5271,2,    149.99,2,    4.6716,1,    0.0166,1,    2.1055,1
    1250.0,2,    3.2207,2,    34.527,2,  150.0346,2,    4.6716,1,    0.0163,1,    2.1058,1
    1252.0,2,    3.2184,2,    34.527,2,    149.97,2,    4.6717,1,    0.0168,1,    2.1063,1
    1254.0,2,    3.2164,2,    34.527,2,  150.0772,2,    4.6716,1,    0.0162,1,    2.1066,1
    1256.0,2,    3.2142,2,   34.5273,2,  149.9983,2,    4.6716,1,    0.0168,1,     2.107,1
    1258.0,2,    3.2113,2,   34.5275,2,  149.7465,2,    4.6717,1,    0.0168,1,    2.1072,1
    1260.0,2,    3.2056,2,    34.528,2,  149.9919,2,    4.6719,1,    0.0169,1,    2.1075,1
    1262.0,2,     3.202,2,   34.5281,2,  150.0256,2,    4.6721,1,     0.017,1,     2.108,1
    1264.0,2,    3.1937,2,    34.529,2,   149.883,2,     4.672,1,    0.0166,1,    2.1084,1
    1266.0,2,    3.1894,2,   34.5294,2,   149.926,2,    4.6722,1,    0.0156,1,    2.1086,1
    1268.0,2,    3.1863,2,   34.5296,2,  149.9363,2,     4.672,1,    0.0166,1,    2.1092,1
    1270.0,2,    3.1821,2,     34.53,2,  149.7492,2,    4.6716,1,     0.017,1,    2.1097,1
    1272.0,2,    3.1805,2,     34.53,2,  149.8761,2,    4.6719,1,    0.0166,1,    2.1101,1
    1274.0,2,    3.1802,2,   34.5299,2,  149.9333,2,    4.6716,1,    0.0167,1,    2.1108,1
    1276.0,2,    3.1788,2,   34.5301,2,  149.9504,2,    4.6717,1,    0.0154,1,     2.111,1
    1278.0,2,    3.1729,2,   34.5307,2,  149.6742,2,    4.6719,1,    0.0163,1,    2.1112,1
    1280.0,2,    3.1634,2,   34.5317,2,  149.8178,2,     4.672,1,     0.017,1,    2.1117,1
    1282.0,2,    3.1625,2,   34.5316,2,  149.9526,2,    4.6718,1,    0.0165,1,    2.1121,1
    1284.0,2,    3.1487,2,   34.5328,2,   150.045,2,    4.6717,1,    0.0169,1,    2.1129,1
    1286.0,2,    3.1364,2,   34.5341,2,  150.1236,2,    4.6723,1,     0.017,1,    2.1131,1
    1288.0,2,    3.1337,2,   34.5342,2,  149.9219,2,    4.6724,1,    0.0169,1,    2.1131,1
    1290.0,2,    3.1272,2,   34.5347,2,   150.041,2,    4.6721,1,    0.0169,1,    2.1136,1
    1292.0,2,    3.1269,2,   34.5346,2,  150.1823,2,    4.6723,1,    0.0169,1,    2.1138,1
    1294.0,2,    3.1251,2,   34.5348,2,  149.9983,2,    4.6726,1,     0.017,1,    2.1143,1
    1296.0,2,    3.1212,2,    34.535,2,  149.8682,2,    4.6725,1,    0.0168,1,    2.1144,1
    1298.0,2,    3.1135,2,   34.5357,2,  150.0111,2,    4.6723,1,     0.017,1,    2.1145,1
    1300.0,2,    3.1052,2,   34.5365,2,  150.1233,2,    4.6718,1,    0.0165,1,     2.115,1
    1302.0,2,    3.1004,2,   34.5368,2,  149.9539,2,    4.6721,1,    0.0169,1,    2.1153,1
    1304.0,2,    3.0953,2,   34.5374,2,  149.9937,2,    4.6719,1,     0.016,1,    2.1157,1
    1306.0,2,    3.0934,2,   34.5373,2,  150.0337,2,    4.6721,1,    0.0169,1,    2.1159,1
    1308.0,2,    3.0756,2,   34.5393,2,  149.9737,2,    4.6719,1,    0.0169,1,    2.1161,1
    1310.0,2,    3.0727,2,   34.5396,2,  150.0229,2,    4.6725,1,    0.0159,1,    2.1164,1
    1312.0,2,    3.0697,2,   34.5397,2,   150.105,2,     4.672,1,    0.0165,1,    2.1167,1
    1314.0,2,    3.0678,2,   34.5397,2,  150.0586,2,    4.6725,1,    0.0161,1,    2.1168,1
    1316.0,2,    3.0648,2,     34.54,2,  149.8953,2,    4.6721,1,    0.0164,1,    2.1171,1
    1318.0,2,      3.06,2,   34.5405,2,  150.0086,2,    4.6725,1,    0.0165,1,    2.1172,1
    1320.0,2,    3.0555,2,   34.5408,2,  150.0622,2,    4.6721,1,    0.0169,1,    2.1174,1
    1322.0,2,    3.0427,2,   34.5424,2,  149.9337,2,    4.6724,1,     0.017,1,    2.1179,1
    1324.0,2,    3.0383,2,   34.5428,2,  150.0308,2,    4.6724,1,    0.0169,1,    2.1181,1
    1326.0,2,    3.0366,2,   34.5428,2,  149.8636,2,     4.672,1,    0.0169,1,    2.1183,1
    1328.0,2,    3.0249,2,   34.5437,2,  149.9696,2,     4.672,1,    0.0169,1,    2.1185,1
    1330.0,2,    3.0154,2,   34.5448,2,  150.0255,2,    4.6721,1,    0.0159,1,    2.1186,1
    1332.0,2,    3.0126,2,   34.5449,2,  149.7288,2,    4.6724,1,    0.0166,1,    2.1194,1
    1334.0,2,    3.0109,2,   34.5449,2,  149.9273,2,    4.6725,1,    0.0159,1,    2.1194,1
    1336.0,2,    3.0082,2,    34.545,2,  149.9772,2,    4.6726,1,    0.0169,1,    2.1196,1
    1338.0,2,    3.0021,2,   34.5458,2,  150.0219,2,    4.6724,1,    0.0168,1,    2.1199,1
    1340.0,2,    3.0001,2,    34.546,2,  150.1384,2,    4.6725,1,    0.0162,1,      2.12,1
    1342.0,2,    2.9993,2,    34.546,2,  150.1204,2,    4.6722,1,    0.0168,1,    2.1203,1
    1344.0,2,    2.9981,2,   34.5461,2,  150.0231,2,    4.6727,1,    0.0163,1,    2.1206,1
    1346.0,2,    2.9925,2,   34.5467,2,   150.021,2,    4.6725,1,    0.0161,1,    2.1208,1
    1348.0,2,    2.9815,2,   34.5478,2,  149.9952,2,    4.6725,1,    0.0169,1,    2.1209,1
    1350.0,2,    2.9763,2,   34.5483,2,  149.8453,2,    4.6725,1,    0.0169,1,    2.1212,1
    1352.0,2,    2.9747,2,   34.5482,2,  149.9878,2,    4.6725,1,    0.0169,1,    2.1214,1
    1354.0,2,    2.9722,2,   34.5484,2,  150.0104,2,    4.6722,1,    0.0169,1,    2.1216,1
    1356.0,2,    2.9652,2,   34.5491,2,  149.9373,2,    4.6725,1,    0.0164,1,     2.122,1
    1358.0,2,    2.9626,2,   34.5494,2,  149.9371,2,    4.6726,1,    0.0169,1,    2.1221,1
    1360.0,2,    2.9623,2,   34.5492,2,  149.9834,2,    4.6726,1,    0.0169,1,    2.1222,1
    1362.0,2,    2.9565,2,   34.5499,2,   150.038,2,    4.6727,1,     0.017,1,    2.1225,1
    1364.0,2,    2.9486,2,   34.5508,2,  150.3449,2,    4.6725,1,    0.0169,1,    2.1231,1
    1366.0,2,    2.9425,2,   34.5513,2,  151.5553,2,    4.6726,1,    0.0169,1,    2.1227,1
    1368.0,2,    2.9382,2,   34.5516,2,   150.236,2,    4.6727,1,    0.0166,1,    2.1233,1
    1370.0,2,    2.9327,2,    34.552,2,  150.3617,2,    4.6725,1,    0.0169,1,    2.1234,1
    1372.0,2,    2.9279,2,   34.5527,2,  150.4758,2,    4.6727,1,    0.0169,1,    2.1235,1
    1374.0,2,    2.9252,2,    34.553,2,  150.1242,2,    4.6727,1,     0.017,1,    2.1237,1
    1376.0,2,    2.9247,2,   34.5529,2,  150.2568,2,    4.6725,1,    0.0169,1,    2.1245,1
    1378.0,2,    2.9237,2,   34.5528,2,  150.3401,2,    4.6725,1,    0.0169,1,    2.1246,1
    1380.0,2,    2.9123,2,    34.554,2,  150.1727,2,    4.6723,1,    0.0156,1,    2.1254,1
    1382.0,2,    2.8972,2,   34.5556,2,  150.1333,2,    4.6725,1,    0.0165,1,    2.1252,1
    1384.0,2,    2.8876,2,   34.5565,2,  150.0995,2,    4.6722,1,    0.0169,1,    2.1256,1
    1386.0,2,    2.8836,2,   34.5569,2,  150.2811,2,    4.6725,1,    0.0169,1,    2.1258,1
    1388.0,2,    2.8816,2,   34.5571,2,   150.253,2,    4.6728,1,    0.0169,1,     2.126,1
    1390.0,2,    2.8799,2,   34.5571,2,  150.1639,2,    4.6726,1,    0.0161,1,    2.1264,1
    1392.0,2,    2.8725,2,   34.5579,2,   150.179,2,    4.6727,1,    0.0163,1,    2.1266,1
    1394.0,2,    2.8607,2,   34.5596,2,  150.2189,2,    4.6728,1,    0.0167,1,    2.1269,1
    1396.0,2,    2.8522,2,    34.561,2,  150.0497,2,    4.6727,1,    0.0169,1,    2.1272,1
    1398.0,2,    2.8493,2,   34.5613,2,  150.1249,2,    4.6727,1,    0.0165,1,    2.1274,1
    1400.0,2,    2.8475,2,   34.5612,2,  149.8863,2,    4.6725,1,    0.0157,1,    2.1274,1
    1402.0,2,    2.8479,2,   34.5611,2,  149.9234,2,    4.6728,1,    0.0169,1,    2.1283,1
    1404.0,2,     2.848,2,   34.5613,2,   149.805,2,    4.6728,1,    0.0168,1,    2.1283,1
    1406.0,2,    2.8469,2,   34.5613,2,  149.5606,2,    4.6728,1,     0.017,1,    2.1282,1
    1408.0,2,    2.8409,2,   34.5618,2,  149.7166,2,    4.6728,1,     0.017,1,    2.1284,1
    1410.0,2,    2.8415,2,   34.5615,2,  149.6294,2,    4.6726,1,    0.0169,1,    2.1286,1
    1412.0,2,    2.8353,2,   34.5616,2,  149.7401,2,    4.6725,1,    0.0169,1,    2.1288,1
    1414.0,2,    2.8315,2,   34.5618,2,  149.6486,2,    4.6727,1,     0.017,1,    2.1294,1
    1416.0,2,    2.8279,2,   34.5619,2,  149.6564,2,    4.6728,1,    0.0169,1,    2.1295,1
    1418.0,2,    2.8254,2,   34.5621,2,  149.9128,2,    4.6726,1,     0.017,1,    2.1304,1
    1420.0,2,    2.8188,2,   34.5628,2,  149.9786,2,    4.6726,1,     0.017,1,    2.1308,1
    1422.0,2,    2.8148,2,   34.5633,2,  150.0929,2,    4.6726,1,     0.017,1,    2.1312,1
    1424.0,2,    2.8114,2,   34.5636,2,  150.0342,2,    4.6727,1,     0.017,1,    2.1315,1
    1426.0,2,    2.8071,2,   34.5641,2,  149.9033,2,    4.6728,1,     0.017,1,    2.1317,1
    1428.0,2,    2.8017,2,   34.5646,2,  150.0181,2,    4.6726,1,    0.0162,1,    2.1316,1
    1430.0,2,    2.7963,2,   34.5651,2,  150.1095,2,    4.6727,1,     0.017,1,     2.132,1
    1432.0,2,     2.792,2,   34.5656,2,  149.9822,2,    4.6728,1,     0.017,1,    2.1322,1
    1434.0,2,    2.7895,2,    34.566,2,  150.0056,2,    4.6728,1,    0.0169,1,    2.1321,1
    1436.0,2,    2.7882,2,   34.5662,2,  149.8956,2,    4.6728,1,    0.0169,1,    2.1326,1
    1438.0,2,    2.7861,2,   34.5662,2,   150.002,2,    4.6728,1,    0.0164,1,    2.1326,1
    1440.0,2,    2.7819,2,   34.5665,2,  149.8065,2,     4.673,1,    0.0168,1,     2.133,1
    1442.0,2,    2.7793,2,   34.5667,2,  149.9169,2,    4.6728,1,    0.0166,1,    2.1334,1
    1444.0,2,    2.7778,2,   34.5669,2,  149.9752,2,    4.6728,1,    0.0167,1,    2.1336,1
    1446.0,2,    2.7781,2,   34.5669,2,  149.8543,2,    4.6728,1,    0.0169,1,    2.1338,1
    1448.0,2,    2.7739,2,   34.5673,2,  149.8337,2,    4.6726,1,    0.0169,1,    2.1339,1
    1450.0,2,    2.7664,2,   34.5683,2,  149.8511,2,    4.6727,1,     0.017,1,    2.1344,1
    1452.0,2,    2.7641,2,   34.5689,2,  149.8506,2,    4.6726,1,     0.017,1,    2.1347,1
    1454.0,2,    2.7569,2,   34.5693,2,  149.7547,2,    4.6725,1,     0.017,1,    2.1348,1
    1456.0,2,    2.7514,2,     34.57,2,  149.7899,2,    4.6727,1,    0.0169,1,     2.135,1
    1458.0,2,    2.7501,2,   34.5707,2,  149.7524,2,    4.6724,1,    0.0169,1,    2.1353,1
    1460.0,2,    2.7496,2,    34.571,2,  149.5748,2,    4.6725,1,    0.0163,1,    2.1353,1
    1462.0,2,    2.7395,2,   34.5714,2,   149.293,2,    4.6727,1,    0.0169,1,    2.1356,1
    1464.0,2,    2.7325,2,   34.5718,2,  149.5371,2,    4.6725,1,     0.017,1,    2.1357,1
    1466.0,2,    2.7306,2,   34.5719,2,  149.6235,2,    4.6727,1,     0.017,1,    2.1359,1
    1468.0,2,    2.7287,2,   34.5722,2,  149.7063,2,    4.6728,1,     0.017,1,    2.1359,1
    1470.0,2,    2.7234,2,   34.5728,2,  149.7639,2,    4.6728,1,    0.0165,1,    2.1364,1
    1472.0,2,     2.719,2,   34.5732,2,  149.6417,2,    4.6728,1,    0.0162,1,    2.1366,1
    1474.0,2,    2.7175,2,   34.5735,2,  149.6915,2,    4.6728,1,     0.017,1,    2.1368,1
    1476.0,2,    2.7158,2,   34.5736,2,  149.5413,2,    4.6728,1,    0.0169,1,    2.1369,1
    1478.0,2,    2.7158,2,   34.5737,2,   149.688,2,    4.6728,1,     0.017,1,    2.1371,1
    1480.0,2,    2.7154,2,   34.5736,2,  149.5715,2,     4.673,1,     0.017,1,    2.1369,1
    1482.0,2,    2.7132,2,   34.5738,2,  149.8109,2,    4.6728,1,     0.017,1,    2.1372,1
    1484.0,2,    2.7094,2,   34.5743,2,  149.4215,2,    4.6728,1,    0.0169,1,    2.1376,1
    1486.0,2,    2.7075,2,   34.5745,2,  149.6526,2,    4.6728,1,    0.0169,1,    2.1376,1
    1488.0,2,    2.7042,2,   34.5749,2,  149.7175,2,    4.6727,1,     0.017,1,     2.138,1
    1490.0,2,    2.6999,2,   34.5755,2,  149.5176,2,    4.6727,1,    0.0169,1,    2.1381,1
    1492.0,2,     2.697,2,   34.5757,2,  149.4784,2,    4.6727,1,    0.0168,1,    2.1384,1
    1494.0,2,    2.6954,2,   34.5758,2,  149.4846,2,    4.6727,1,    0.0162,1,    2.1387,1
    1496.0,2,    2.6933,2,   34.5762,2,   149.486,2,    4.6727,1,    0.0163,1,     2.139,1
    1498.0,2,    2.6911,2,   34.5765,2,  149.3459,2,    4.6727,1,    0.0163,1,    2.1391,1
    1500.0,2,    2.6887,2,    34.577,2,  149.5041,2,    4.6727,1,    0.0163,1,    2.1391,1
    1502.0,2,    2.6882,2,   34.5768,2,  149.5097,2,    4.6728,1,    0.0168,1,    2.1392,1
    1504.0,2,    2.6865,2,   34.5771,2,  149.3323,2,    4.6726,1,     0.017,1,    2.1394,1
    1506.0,2,    2.6788,2,   34.5784,2,  149.4352,2,    4.6728,1,    0.0169,1,    2.1396,1
    1508.0,2,    2.6746,2,   34.5789,2,  149.3475,2,    4.6727,1,     0.017,1,      2.14,1
    1510.0,2,    2.6694,2,   34.5795,2,   149.199,2,    4.6727,1,     0.017,1,    2.1401,1
    1512.0,2,    2.6671,2,   34.5796,2,  149.2772,2,    4.6727,1,     0.017,1,      2.14,1
    1514.0,2,    2.6687,2,   34.5792,2,  149.2262,2,    4.6728,1,    0.0162,1,    2.1406,1
    1516.0,2,    2.6665,2,   34.5795,2,  149.1479,2,    4.6728,1,    0.0169,1,    2.1408,1
    1518.0,2,    2.6643,2,   34.5796,2,   149.023,2,    4.6728,1,    0.0168,1,    2.1412,1
    1520.0,2,    2.6563,2,   34.5799,2,  149.1951,2,    4.6728,1,    0.0169,1,    2.1415,1
    1522.0,2,    2.6514,2,   34.5799,2,  149.0651,2,    4.6729,1,    0.0169,1,    2.1416,1
    1524.0,2,    2.6469,2,   34.5803,2,  149.5231,2,    4.6729,1,    0.0168,1,    2.1418,1
    1526.0,2,    2.6427,2,   34.5807,2,  149.5527,2,    4.6728,1,     0.017,1,    2.1422,1
    1528.0,2,    2.6391,2,   34.5809,2,  149.5991,2,    4.6729,1,    0.0169,1,    2.1422,1
    1530.0,2,    2.6322,2,   34.5816,2,   149.581,2,    4.6732,1,     0.017,1,    2.1424,1
    1532.0,2,    2.6246,2,   34.5822,2,  149.7224,2,     4.673,1,     0.017,1,    2.1428,1
    1534.0,2,    2.6227,2,   34.5823,2,  149.6792,2,    4.6728,1,    0.0169,1,    2.1429,1
    1536.0,2,    2.6214,2,   34.5823,2,  149.7463,2,    4.6729,1,    0.0165,1,    2.1431,1
    1538.0,2,    2.6195,2,   34.5826,2,   149.586,2,    4.6728,1,    0.0154,1,    2.1432,1
    1540.0,2,    2.6176,2,   34.5828,2,  149.6847,2,    4.6728,1,    0.0163,1,    2.1435,1
    1542.0,2,    2.6145,2,   34.5831,2,   149.745,2,    4.6728,1,    0.0169,1,    2.1437,1
    1544.0,2,    2.6084,2,   34.5839,2,  149.5932,2,    4.6728,1,     0.017,1,    2.1441,1
    1546.0,2,    2.6067,2,   34.5839,2,  149.6249,2,    4.6727,1,    0.0169,1,    2.1441,1
    1548.0,2,    2.6047,2,   34.5842,2,  149.6818,2,    4.6728,1,    0.0169,1,    2.1442,1
