CTD,20201209CCHSIO
# DATE and TIME:  Merged corrected DATE and TIME headers into CTD files
# References:
#     Cruise report available at https://cchdo.ucsd.edu/cruise/33RR20180918
# CCHDO Citation Information
#     Please cite data downloaded from CCHDO as: [Data providers of the parameter(s) used]. [Year of file access]. [CTD/Bottle] data from cruise [expocode], [format version used]. Accessed from CCHDO [url of cruise data page]. Access date [date of download]. [Applicable CCHDO cruise DOI if provided].
#     Information on the scientists who provided the different parameters can be found in the cruise report. Additionally, for US GO-SHIP cruises, this information is usually in the comments section in the text headers of the Exchange bottle files.
#     Users are also encouraged to acknowledge the funding program that supported the data collection in their publication. For US GO-SHIP data this is the NSF/NOAA funded U.S Repeat Hydrography Program.
#     Please see https://cchdo.ucsd.edu/citation or https://cchdo.ucsd.edu for details and examples
# CTD,20200313ODFSIO - Previous Time Stamp. DATE and TIME corrected
# CTD,20190518CCHSIO - Previous Time Stamp. Previous Comments Below
#     SHIP: Roger Revelle
#     Cruise: GEOTRACES, RR1815
#     DATES: 20180918 to 20181125
#     Chief Scientist: Greg Cutter
#     EVENT_CODE = unknown
#     DEPTH_TYPE = unknown
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     STNNBR and CASTNO: removed leading 0s from values to match bottle file.
#     CASTNO: header values for CASTNO were changed to match the file name for the following originator filenames: 00411_ct1.csv,00810_ct1.csv,00812_ct1.csv,00813_ct1.csv,01210_ct1.csv,01212_ct1.csv,01410_ct1.csv,01412_ct1.csv,01413_ct1.csv,01911_ct1.csv,01912_ct1.csv,02111_ct1.csv,02310_ct1.csv,02312_ct1.csv,02313_ct1.csv,02511_ct1.csv,02711_ct1.csv,02910_ct1.csv,02912_ct1.csv,02913_ct1.csv,03111_ct1.csv,03311_ct1.csv,03510_ct1.csv,03512_ct1.csv,03513_ct1.csv,03711_ct1.csv,03910_ct1.csv,03912_ct1.csv
#     Removed erroneous last commas from headers in original file 00702_ct1.csv
#     Original file name: 02111_ct1.csv
#     CTD,20190107ODFSIO - Previous Time Stamp.
NUMBER_HEADERS = 11
EXPOCODE = 33RR20180918
SECT_ID = rr1815
STNNBR = 21
CASTNO = 11
DATE = 20181031
TIME = 1336
LATITUDE = 11.000080
LONGITUDE = -152.000220
DEPTH =  5477
INSTRUMENT_ID = 1281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDRINKO,CTDRINKO_FLAG_W
    1104.0,2,    4.1981,2,   34.5605,2,    54.963,2,    4.6787,1,    0.0181,1,    2.8839,1
    1106.0,2,    4.1965,2,   34.5605,2,   54.6351,2,    4.6789,1,     0.018,1,    2.8829,1
    1108.0,2,    4.1883,2,   34.5611,2,   54.6745,2,    4.6789,1,    0.0182,1,    2.8827,1
    1110.0,2,    4.1825,2,   34.5615,2,   55.1186,2,    4.6789,1,    0.0176,1,    2.8819,1
    1112.0,2,    4.1806,2,   34.5613,2,   56.1985,2,     4.679,1,    0.0181,1,    2.8811,1
    1114.0,2,    4.1779,2,   34.5615,2,   56.9358,2,    4.6789,1,    0.0182,1,    2.8801,1
    1116.0,2,    4.1731,2,   34.5616,2,   57.2889,2,    4.6789,1,    0.0176,1,    2.8793,1
    1118.0,2,    4.1698,2,   34.5615,2,   57.5136,2,    4.6792,1,    0.0175,1,    2.8786,1
    1120.0,2,    4.1558,2,   34.5622,2,   57.6127,2,    4.6789,1,    0.0181,1,    2.8781,1
    1122.0,2,    4.1444,2,   34.5629,2,   57.5709,2,    4.6789,1,    0.0179,1,     2.878,1
    1124.0,2,    4.1375,2,   34.5628,2,   57.8716,2,    4.6788,1,    0.0177,1,    2.8769,1
    1126.0,2,     4.131,2,   34.5628,2,   58.0401,2,    4.6789,1,    0.0181,1,    2.8754,1
    1128.0,2,    4.1222,2,    34.563,2,   57.9852,2,    4.6789,1,    0.0181,1,    2.8754,1
    1130.0,2,    4.1099,2,   34.5632,2,   57.7485,2,    4.6785,1,     0.018,1,    2.8742,1
    1132.0,2,     4.103,2,   34.5637,2,   57.6103,2,    4.6789,1,    0.0179,1,    2.8733,1
    1134.0,2,    4.0993,2,   34.5638,2,   57.6127,2,    4.6789,1,    0.0175,1,    2.8729,1
    1136.0,2,    4.0968,2,   34.5636,2,   57.6053,2,    4.6789,1,    0.0182,1,     2.872,1
    1138.0,2,    4.0876,2,   34.5637,2,   57.6259,2,    4.6786,1,    0.0181,1,    2.8711,1
    1140.0,2,    4.0775,2,   34.5644,2,   57.5054,2,     4.679,1,     0.018,1,    2.8704,1
    1142.0,2,    4.0758,2,   34.5642,2,   57.5057,2,     4.679,1,    0.0181,1,    2.8696,1
    1144.0,2,    4.0743,2,   34.5641,2,   57.6044,2,    4.6789,1,     0.018,1,    2.8687,1
    1146.0,2,    4.0699,2,    34.564,2,    57.575,2,    4.6789,1,    0.0181,1,     2.868,1
    1148.0,2,    4.0576,2,   34.5644,2,   57.5003,2,    4.6789,1,     0.018,1,     2.868,1
    1150.0,2,    4.0512,2,   34.5645,2,   56.8776,2,    4.6789,1,    0.0182,1,    2.8668,1
    1152.0,2,    4.0357,2,    34.565,2,   56.4468,2,    4.6789,1,    0.0181,1,    2.8655,1
    1154.0,2,    4.0293,2,   34.5654,2,   56.3113,2,    4.6789,1,    0.0178,1,    2.8654,1
    1156.0,2,    4.0229,2,   34.5655,2,   56.2285,2,    4.6789,1,    0.0179,1,    2.8646,1
    1158.0,2,    4.0118,2,    34.566,2,   56.3865,2,    4.6789,1,    0.0181,1,    2.8642,1
    1160.0,2,    3.9979,2,   34.5663,2,   56.6049,2,    4.6789,1,    0.0177,1,    2.8627,1
    1162.0,2,    3.9867,2,   34.5667,2,   56.9873,2,    4.6792,1,     0.018,1,    2.8617,1
    1164.0,2,    3.9772,2,   34.5671,2,   57.2801,2,    4.6789,1,     0.018,1,    2.8609,1
    1166.0,2,    3.9672,2,   34.5675,2,   57.4974,2,    4.6791,1,    0.0182,1,    2.8602,1
    1168.0,2,    3.9587,2,   34.5676,2,    57.876,2,    4.6791,1,    0.0177,1,    2.8596,1
    1170.0,2,    3.9496,2,    34.568,2,   57.9556,2,     4.679,1,    0.0181,1,    2.8588,1
    1172.0,2,    3.9442,2,   34.5681,2,   57.9843,2,    4.6791,1,    0.0181,1,    2.8583,1
    1174.0,2,    3.9337,2,   34.5686,2,   58.1182,2,    4.6789,1,    0.0181,1,    2.8578,1
    1176.0,2,    3.9311,2,   34.5686,2,   58.3747,2,    4.6789,1,    0.0181,1,    2.8568,1
    1178.0,2,    3.9288,2,   34.5685,2,   58.5586,2,    4.6789,1,     0.018,1,    2.8562,1
    1180.0,2,    3.9241,2,   34.5687,2,   58.7139,2,    4.6789,1,     0.018,1,    2.8556,1
    1182.0,2,    3.9171,2,   34.5691,2,   58.8679,2,    4.6789,1,    0.0177,1,    2.8548,1
    1184.0,2,    3.9115,2,   34.5694,2,   59.1329,2,    4.6789,1,    0.0179,1,    2.8546,1
    1186.0,2,    3.9047,2,   34.5698,2,   59.2819,2,    4.6791,1,    0.0174,1,    2.8539,1
    1188.0,2,    3.9002,2,     34.57,2,   59.6782,2,    4.6795,1,    0.0181,1,    2.8532,1
    1190.0,2,    3.8987,2,     34.57,2,   60.2273,2,    4.6797,1,     0.018,1,    2.8521,1
    1192.0,2,    3.8968,2,   34.5703,2,   60.5063,2,      4.68,1,    0.0181,1,    2.8519,1
    1194.0,2,    3.8933,2,   34.5706,2,   60.6718,2,    4.6793,1,    0.0178,1,    2.8511,1
    1196.0,2,    3.8867,2,   34.5707,2,    60.771,2,    4.6796,1,    0.0174,1,    2.8509,1
    1198.0,2,    3.8855,2,   34.5712,2,   61.0287,2,    4.6793,1,    0.0177,1,    2.8498,1
    1200.0,2,    3.8746,2,   34.5729,2,   61.2391,2,    4.6799,1,     0.018,1,    2.8492,1
    1202.0,2,    3.8666,2,   34.5732,2,   61.5956,2,    4.6799,1,    0.0181,1,    2.8487,1
    1204.0,2,    3.8655,2,   34.5731,2,   62.0172,2,    4.6793,1,    0.0179,1,    2.8483,1
    1206.0,2,    3.8644,2,   34.5733,2,   62.1862,2,    4.6789,1,     0.018,1,    2.8475,1
    1208.0,2,    3.8601,2,   34.5733,2,   62.3405,2,    4.6792,1,     0.018,1,    2.8474,1
    1210.0,2,    3.8534,2,   34.5733,2,   62.4954,2,    4.6796,1,    0.0176,1,    2.8467,1
    1212.0,2,    3.8438,2,   34.5741,2,   62.6639,2,    4.6794,1,     0.018,1,    2.8462,1
    1214.0,2,    3.8421,2,   34.5741,2,   62.6993,2,    4.6797,1,    0.0181,1,    2.8458,1
    1216.0,2,    3.8373,2,   34.5746,2,   62.8184,2,      4.68,1,     0.018,1,     2.845,1
    1218.0,2,    3.8347,2,    34.575,2,    62.926,2,    4.6798,1,    0.0176,1,    2.8443,1
    1220.0,2,    3.8323,2,   34.5748,2,   62.9513,2,    4.6799,1,    0.0179,1,    2.8438,1
    1222.0,2,    3.8116,2,   34.5744,2,   62.9342,2,      4.68,1,    0.0181,1,    2.8436,1
    1224.0,2,     3.794,2,   34.5742,2,   62.8955,2,      4.68,1,    0.0181,1,    2.8433,1
    1226.0,2,    3.7904,2,   34.5738,2,   62.8446,2,    4.6799,1,     0.018,1,    2.8426,1
    1228.0,2,    3.7853,2,   34.5738,2,   62.6962,2,      4.68,1,    0.0179,1,    2.8422,1
    1230.0,2,    3.7778,2,   34.5741,2,   62.6179,2,    4.6797,1,     0.018,1,    2.8415,1
    1232.0,2,    3.7742,2,   34.5742,2,   62.5421,2,    4.6796,1,    0.0179,1,     2.841,1
    1234.0,2,    3.7705,2,   34.5742,2,   62.6306,2,    4.6794,1,     0.018,1,    2.8407,1
    1236.0,2,    3.7686,2,   34.5742,2,   62.6613,2,    4.6793,1,    0.0181,1,    2.8401,1
    1238.0,2,    3.7677,2,   34.5746,2,   62.5573,2,    4.6798,1,     0.018,1,      2.84,1
    1240.0,2,    3.7648,2,   34.5756,2,   62.6223,2,    4.6797,1,     0.018,1,    2.8395,1
    1242.0,2,    3.7576,2,    34.577,2,   62.8405,2,    4.6796,1,    0.0181,1,     2.839,1
    1244.0,2,    3.7487,2,   34.5776,2,   63.1296,2,    4.6798,1,     0.018,1,    2.8388,1
    1246.0,2,    3.7453,2,   34.5777,2,   63.4499,2,    4.6795,1,     0.018,1,    2.8384,1
    1248.0,2,    3.7446,2,   34.5777,2,   63.6705,2,    4.6801,1,     0.018,1,    2.8378,1
    1250.0,2,    3.7447,2,   34.5778,2,   63.8065,2,    4.6801,1,    0.0179,1,    2.8376,1
    1252.0,2,    3.7423,2,   34.5779,2,    63.833,2,    4.6795,1,     0.018,1,    2.8374,1
    1254.0,2,    3.7377,2,   34.5781,2,   63.9808,2,      4.68,1,    0.0181,1,    2.8375,1
    1256.0,2,    3.7269,2,   34.5783,2,   64.0798,2,    4.6801,1,    0.0181,1,     2.837,1
    1258.0,2,     3.713,2,   34.5784,2,   64.1389,2,    4.6797,1,     0.018,1,    2.8365,1
    1260.0,2,     3.705,2,   34.5783,2,   64.1695,2,      4.68,1,    0.0182,1,    2.8361,1
    1262.0,2,    3.6985,2,   34.5781,2,   64.1955,2,      4.68,1,    0.0181,1,     2.836,1
    1264.0,2,    3.6955,2,   34.5781,2,   64.2327,2,    4.6801,1,    0.0182,1,    2.8356,1
    1266.0,2,    3.6924,2,   34.5782,2,   64.3029,2,      4.68,1,     0.018,1,    2.8353,1
    1268.0,2,    3.6883,2,   34.5784,2,   64.3902,2,    4.6801,1,    0.0182,1,    2.8352,1
    1270.0,2,    3.6867,2,   34.5781,2,   64.4916,2,    4.6801,1,    0.0177,1,    2.8349,1
    1272.0,2,      3.68,2,    34.578,2,   64.5472,2,      4.68,1,    0.0179,1,    2.8345,1
    1274.0,2,    3.6724,2,   34.5776,2,   64.6695,2,    4.6801,1,     0.018,1,    2.8339,1
    1276.0,2,     3.666,2,   34.5777,2,   64.8404,2,    4.6801,1,    0.0181,1,     2.834,1
    1278.0,2,    3.6592,2,   34.5779,2,   65.0501,2,    4.6801,1,    0.0173,1,    2.8339,1
    1280.0,2,    3.6567,2,   34.5779,2,   65.3045,2,    4.6801,1,     0.018,1,    2.8335,1
    1282.0,2,    3.6558,2,   34.5778,2,     65.51,2,    4.6801,1,    0.0181,1,    2.8335,1
    1284.0,2,    3.6515,2,   34.5779,2,   65.7203,2,    4.6801,1,    0.0174,1,    2.8331,1
    1286.0,2,    3.6488,2,   34.5779,2,   65.8449,2,    4.6801,1,    0.0181,1,    2.8327,1
    1288.0,2,    3.6469,2,    34.578,2,   66.0058,2,    4.6801,1,    0.0178,1,    2.8325,1
    1290.0,2,    3.6452,2,    34.578,2,   66.1006,2,    4.6801,1,     0.017,1,    2.8325,1
    1292.0,2,    3.6377,2,   34.5784,2,   66.1532,2,    4.6798,1,     0.017,1,    2.8321,1
    1294.0,2,     3.627,2,   34.5788,2,   66.3171,2,    4.6801,1,    0.0178,1,    2.8317,1
    1296.0,2,    3.6222,2,   34.5792,2,    66.425,2,    4.6801,1,    0.0174,1,    2.8315,1
    1298.0,2,    3.6208,2,   34.5792,2,   66.5896,2,    4.6801,1,    0.0178,1,    2.8316,1
    1300.0,2,    3.6178,2,   34.5791,2,   66.8478,2,    4.6801,1,    0.0175,1,    2.8312,1
    1302.0,2,    3.6114,2,   34.5795,2,   67.2055,2,    4.6801,1,    0.0181,1,    2.8307,1
    1304.0,2,    3.6078,2,   34.5797,2,   67.2231,2,    4.6801,1,    0.0173,1,    2.8305,1
    1306.0,2,    3.5978,2,   34.5801,2,   67.3437,2,    4.6802,1,    0.0171,1,    2.8305,1
    1308.0,2,    3.5905,2,   34.5804,2,    67.518,2,    4.6802,1,    0.0174,1,    2.8304,1
    1310.0,2,     3.587,2,   34.5804,2,   67.8614,2,    4.6801,1,     0.018,1,    2.8297,1
    1312.0,2,    3.5822,2,   34.5805,2,   68.0534,2,    4.6803,1,    0.0181,1,    2.8291,1
    1314.0,2,    3.5763,2,   34.5807,2,   68.2786,2,    4.6801,1,     0.018,1,    2.8289,1
    1316.0,2,    3.5683,2,   34.5813,2,   68.3238,2,    4.6801,1,    0.0181,1,    2.8285,1
    1318.0,2,    3.5649,2,   34.5814,2,    68.398,2,    4.6802,1,     0.018,1,    2.8281,1
    1320.0,2,    3.5622,2,   34.5812,2,    68.577,2,    4.6801,1,    0.0178,1,    2.8279,1
    1322.0,2,    3.5596,2,   34.5813,2,   68.5972,2,    4.6801,1,    0.0176,1,    2.8274,1
    1324.0,2,    3.5573,2,   34.5814,2,   68.6767,2,    4.6801,1,    0.0181,1,    2.8269,1
    1326.0,2,    3.5566,2,   34.5814,2,   68.7665,2,    4.6801,1,    0.0181,1,    2.8266,1
    1328.0,2,    3.5536,2,   34.5815,2,    68.759,2,    4.6801,1,     0.018,1,    2.8264,1
    1330.0,2,    3.5497,2,   34.5816,2,   68.8536,2,    4.6801,1,     0.018,1,    2.8259,1
    1332.0,2,    3.5473,2,   34.5816,2,   68.8986,2,    4.6807,1,    0.0175,1,    2.8254,1
    1334.0,2,    3.5425,2,   34.5818,2,   68.9714,2,    4.6802,1,     0.018,1,    2.8253,1
    1336.0,2,    3.5366,2,   34.5821,2,   68.9994,2,    4.6804,1,    0.0176,1,    2.8251,1
    1338.0,2,    3.5354,2,   34.5821,2,   69.1255,2,    4.6803,1,     0.018,1,    2.8244,1
    1340.0,2,    3.5351,2,   34.5822,2,    69.235,2,    4.6803,1,     0.018,1,    2.8241,1
    1342.0,2,    3.5293,2,   34.5824,2,   69.2755,2,    4.6806,1,    0.0181,1,    2.8238,1
    1344.0,2,    3.5175,2,    34.583,2,   69.3185,2,    4.6801,1,    0.0181,1,    2.8234,1
    1346.0,2,    3.5111,2,   34.5832,2,   69.3487,2,    4.6804,1,    0.0181,1,    2.8232,1
    1348.0,2,    3.5066,2,   34.5834,2,    69.404,2,      4.68,1,     0.018,1,    2.8228,1
    1350.0,2,    3.5003,2,   34.5837,2,   69.4983,2,    4.6805,1,     0.018,1,    2.8227,1
    1352.0,2,    3.4939,2,   34.5838,2,   69.5873,2,    4.6805,1,    0.0181,1,    2.8222,1
    1354.0,2,    3.4914,2,   34.5836,2,    69.661,2,    4.6802,1,    0.0178,1,    2.8217,1
    1356.0,2,    3.4857,2,   34.5839,2,   69.7196,2,    4.6803,1,    0.0177,1,    2.8212,1
    1358.0,2,    3.4765,2,   34.5844,2,   69.7437,2,    4.6801,1,    0.0172,1,    2.8211,1
    1360.0,2,    3.4652,2,    34.585,2,   69.7751,2,      4.68,1,     0.018,1,    2.8208,1
    1362.0,2,    3.4616,2,   34.5848,2,   69.8017,2,      4.68,1,     0.018,1,    2.8202,1
    1364.0,2,    3.4564,2,    34.585,2,   69.8408,2,    4.6802,1,    0.0173,1,    2.8194,1
    1366.0,2,    3.4463,2,   34.5854,2,   70.0066,2,    4.6802,1,    0.0175,1,    2.8193,1
    1368.0,2,    3.4404,2,   34.5857,2,    69.985,2,    4.6801,1,    0.0175,1,     2.819,1
    1370.0,2,    3.4393,2,   34.5856,2,   70.1241,2,    4.6805,1,     0.018,1,    2.8183,1
    1372.0,2,    3.4352,2,   34.5858,2,   70.1688,2,    4.6805,1,     0.018,1,     2.818,1
    1374.0,2,    3.4296,2,    34.586,2,   70.1913,2,    4.6807,1,    0.0174,1,    2.8177,1
    1376.0,2,    3.4212,2,   34.5863,2,   70.2639,2,    4.6811,1,     0.018,1,    2.8168,1
    1378.0,2,    3.4119,2,   34.5865,2,    70.391,2,    4.6808,1,     0.018,1,    2.8165,1
    1380.0,2,    3.4049,2,   34.5868,2,   70.4892,2,    4.6808,1,    0.0176,1,    2.8159,1
    1382.0,2,    3.3916,2,   34.5872,2,    70.553,2,    4.6813,1,    0.0178,1,    2.8155,1
    1384.0,2,    3.3853,2,   34.5875,2,   70.6964,2,    4.6813,1,     0.018,1,     2.815,1
    1386.0,2,    3.3797,2,   34.5876,2,    70.801,2,    4.6813,1,     0.018,1,    2.8143,1
    1388.0,2,    3.3719,2,   34.5879,2,   70.8838,2,    4.6807,1,     0.018,1,    2.8135,1
    1390.0,2,    3.3624,2,   34.5887,2,   70.9541,2,    4.6805,1,    0.0177,1,    2.8132,1
    1392.0,2,     3.359,2,   34.5886,2,   70.9534,2,    4.6808,1,    0.0175,1,     2.813,1
    1394.0,2,    3.3566,2,   34.5886,2,   71.0095,2,    4.6811,1,     0.018,1,    2.8122,1
    1396.0,2,    3.3528,2,   34.5886,2,   71.1295,2,    4.6809,1,    0.0181,1,    2.8116,1
    1398.0,2,    3.3469,2,   34.5888,2,   71.1918,2,    4.6811,1,    0.0178,1,     2.811,1
    1400.0,2,    3.3415,2,   34.5891,2,    71.263,2,    4.6809,1,    0.0174,1,    2.8104,1
    1402.0,2,    3.3305,2,   34.5899,2,   71.3852,2,    4.6812,1,    0.0178,1,    2.8097,1
    1404.0,2,     3.326,2,   34.5899,2,   71.4222,2,    4.6812,1,    0.0181,1,    2.8092,1
    1406.0,2,      3.32,2,     34.59,2,   71.5231,2,    4.6812,1,     0.018,1,    2.8082,1
    1408.0,2,    3.3186,2,     34.59,2,   71.5905,2,    4.6805,1,    0.0177,1,    2.8077,1
    1410.0,2,    3.3159,2,     34.59,2,   71.6182,2,    4.6811,1,    0.0177,1,     2.807,1
    1412.0,2,    3.3048,2,   34.5906,2,   71.6717,2,    4.6812,1,    0.0174,1,    2.8064,1
    1414.0,2,     3.298,2,   34.5908,2,   71.8091,2,    4.6813,1,    0.0175,1,    2.8057,1
    1416.0,2,    3.2962,2,   34.5908,2,   71.9394,2,    4.6812,1,     0.018,1,    2.8046,1
    1418.0,2,    3.2931,2,   34.5912,2,   72.0755,2,    4.6813,1,    0.0179,1,     2.804,1
    1420.0,2,    3.2874,2,   34.5915,2,   72.1049,2,    4.6813,1,     0.018,1,    2.8038,1
    1422.0,2,    3.2875,2,   34.5913,2,   72.2944,2,    4.6811,1,    0.0181,1,    2.8021,1
    1424.0,2,    3.2807,2,   34.5915,2,   72.4601,2,    4.6813,1,    0.0175,1,    2.8005,1
    1426.0,2,    3.2729,2,   34.5919,2,   72.5174,2,    4.6813,1,    0.0176,1,    2.7999,1
    1428.0,2,    3.2701,2,   34.5918,2,   72.5756,2,    4.6813,1,     0.018,1,    2.7992,1
    1430.0,2,    3.2682,2,   34.5918,2,    72.883,2,    4.6813,1,     0.018,1,    2.7979,1
    1432.0,2,    3.2656,2,   34.5919,2,   73.0743,2,    4.6813,1,    0.0179,1,     2.796,1
    1434.0,2,    3.2592,2,   34.5924,2,   73.1522,2,    4.6813,1,    0.0172,1,    2.7956,1
    1436.0,2,    3.2488,2,   34.5926,2,   73.1722,2,    4.6813,1,    0.0177,1,    2.7944,1
    1438.0,2,    3.2411,2,   34.5926,2,   73.4354,2,    4.6811,1,    0.0179,1,    2.7931,1
    1440.0,2,     3.236,2,   34.5929,2,   73.8257,2,    4.6813,1,     0.018,1,    2.7912,1
    1442.0,2,     3.233,2,   34.5932,2,   73.9437,2,    4.6813,1,    0.0179,1,    2.7907,1
    1444.0,2,    3.2275,2,   34.5934,2,   74.0066,2,    4.6812,1,    0.0179,1,    2.7902,1
    1446.0,2,    3.2221,2,   34.5934,2,   74.1318,2,    4.6813,1,     0.018,1,    2.7885,1
    1448.0,2,    3.2153,2,   34.5939,2,    74.219,2,    4.6812,1,    0.0176,1,    2.7871,1
    1450.0,2,    3.2063,2,   34.5943,2,    74.282,2,    4.6811,1,    0.0175,1,    2.7861,1
    1452.0,2,    3.1976,2,   34.5946,2,   74.3074,2,    4.6811,1,    0.0174,1,    2.7857,1
    1454.0,2,    3.1955,2,   34.5945,2,   74.4237,2,    4.6813,1,    0.0176,1,    2.7845,1
    1456.0,2,    3.1937,2,   34.5945,2,   74.6101,2,    4.6809,1,    0.0178,1,    2.7833,1
    1458.0,2,    3.1917,2,   34.5945,2,   74.6263,2,    4.6814,1,    0.0178,1,    2.7823,1
    1460.0,2,    3.1894,2,   34.5946,2,   74.7066,2,    4.6813,1,    0.0177,1,    2.7811,1
    1462.0,2,    3.1858,2,   34.5949,2,   74.7428,2,    4.6813,1,    0.0179,1,    2.7798,1
    1464.0,2,    3.1809,2,   34.5951,2,   74.7931,2,    4.6813,1,     0.018,1,    2.7788,1
    1466.0,2,    3.1746,2,   34.5956,2,   74.7504,2,    4.6814,1,    0.0177,1,    2.7777,1
    1468.0,2,    3.1586,2,   34.5966,2,   74.8665,2,    4.6814,1,    0.0176,1,     2.777,1
    1470.0,2,    3.1546,2,   34.5962,2,   74.9703,2,    4.6813,1,    0.0173,1,    2.7754,1
    1472.0,2,    3.1509,2,   34.5961,2,   75.2293,2,    4.6813,1,    0.0181,1,    2.7739,1
    1474.0,2,    3.1454,2,   34.5965,2,   75.3716,2,    4.6816,1,     0.018,1,    2.7733,1
    1476.0,2,    3.1419,2,   34.5965,2,   75.5807,2,    4.6817,1,     0.018,1,    2.7722,1
    1478.0,2,    3.1383,2,   34.5967,2,   75.6669,2,    4.6814,1,    0.0179,1,    2.7712,1
    1480.0,2,     3.134,2,   34.5972,2,   75.8233,2,    4.6814,1,     0.018,1,    2.7702,1
    1482.0,2,    3.1336,2,   34.5971,2,   75.8378,2,    4.6814,1,    0.0179,1,    2.7691,1
    1484.0,2,    3.1325,2,    34.597,2,    75.691,2,    4.6814,1,    0.0179,1,    2.7678,1
    1486.0,2,      3.13,2,   34.5972,2,    75.576,2,    4.6812,1,    0.0174,1,    2.7663,1
    1488.0,2,    3.1233,2,   34.5976,2,   75.4749,2,    4.6812,1,     0.018,1,    2.7655,1
    1490.0,2,    3.1182,2,   34.5976,2,   75.3572,2,    4.6814,1,    0.0179,1,    2.7648,1
    1492.0,2,    3.1157,2,   34.5974,2,   75.4817,2,    4.6813,1,     0.018,1,    2.7637,1
    1494.0,2,    3.1106,2,   34.5979,2,   75.5813,2,    4.6814,1,    0.0179,1,    2.7627,1
    1496.0,2,    3.1045,2,   34.5981,2,   75.7349,2,    4.6814,1,    0.0177,1,    2.7613,1
    1498.0,2,    3.1027,2,   34.5981,2,   75.8689,2,     4.681,1,     0.018,1,    2.7598,1
    1500.0,2,    3.1007,2,   34.5979,2,   75.8927,2,    4.6812,1,    0.0172,1,    2.7589,1
    1502.0,2,     3.099,2,   34.5979,2,   75.9718,2,    4.6814,1,     0.017,1,    2.7579,1
    1504.0,2,    3.0988,2,   34.5979,2,   76.0859,2,    4.6813,1,    0.0178,1,    2.7569,1
    1506.0,2,    3.0977,2,   34.5981,2,    76.133,2,    4.6813,1,    0.0172,1,    2.7561,1
    1508.0,2,    3.0951,2,    34.598,2,   76.0923,2,    4.6813,1,    0.0174,1,    2.7548,1
    1510.0,2,    3.0922,2,   34.5983,2,   76.0925,2,    4.6813,1,    0.0178,1,    2.7536,1
    1512.0,2,    3.0866,2,   34.5988,2,   76.1148,2,    4.6813,1,    0.0181,1,    2.7525,1
    1514.0,2,    3.0812,2,   34.5991,2,   76.2016,2,    4.6812,1,     0.018,1,    2.7512,1
    1516.0,2,    3.0778,2,   34.5993,2,   76.3313,2,    4.6813,1,     0.018,1,    2.7499,1
    1518.0,2,    3.0754,2,   34.5994,2,   76.3905,2,    4.6813,1,    0.0177,1,    2.7492,1
    1520.0,2,    3.0708,2,   34.5992,2,   76.4556,2,    4.6813,1,    0.0177,1,    2.7478,1
    1522.0,2,    3.0647,2,   34.5999,2,   76.6406,2,    4.6813,1,    0.0179,1,    2.7462,1
    1524.0,2,    3.0593,2,   34.6002,2,   76.6764,2,    4.6813,1,    0.0178,1,    2.7454,1
    1526.0,2,    3.0559,2,   34.6004,2,   76.7136,2,    4.6815,1,    0.0174,1,    2.7444,1
    1528.0,2,    3.0509,2,   34.6008,2,   76.7371,2,    4.6818,1,    0.0175,1,    2.7431,1
    1530.0,2,    3.0464,2,    34.601,2,   76.7642,2,    4.6814,1,     0.018,1,    2.7421,1
    1532.0,2,    3.0372,2,   34.6013,2,   76.7928,2,    4.6812,1,    0.0172,1,    2.7405,1
    1534.0,2,    3.0291,2,   34.6016,2,   76.8441,2,    4.6813,1,    0.0178,1,    2.7392,1
    1536.0,2,    3.0157,2,   34.6023,2,   76.9398,2,    4.6814,1,     0.018,1,     2.738,1
    1538.0,2,    3.0082,2,   34.6024,2,   77.0651,2,    4.6818,1,     0.018,1,    2.7375,1
    1540.0,2,    2.9962,2,   34.6028,2,   77.1726,2,    4.6815,1,    0.0174,1,    2.7361,1
    1542.0,2,    2.9947,2,   34.6025,2,   77.3982,2,    4.6816,1,    0.0176,1,    2.7347,1
    1544.0,2,     2.993,2,   34.6025,2,   77.6335,2,    4.6816,1,    0.0179,1,    2.7332,1
    1546.0,2,    2.9898,2,   34.6026,2,   77.7174,2,    4.6813,1,    0.0179,1,    2.7325,1
    1548.0,2,    2.9884,2,   34.6026,2,   77.7524,2,    4.6813,1,     0.018,1,    2.7315,1
    1550.0,2,    2.9854,2,   34.6026,2,   77.7754,2,    4.6818,1,    0.0179,1,    2.7307,1
    1552.0,2,    2.9768,2,   34.6027,2,   77.7895,2,    4.6814,1,    0.0176,1,    2.7295,1
    1554.0,2,    2.9723,2,   34.6027,2,    77.652,2,    4.6813,1,     0.018,1,     2.728,1
    1556.0,2,     2.967,2,   34.6028,2,   77.5183,2,    4.6814,1,     0.018,1,    2.7268,1
    1558.0,2,    2.9631,2,   34.6029,2,   77.3438,2,    4.6812,1,    0.0175,1,    2.7258,1
    1560.0,2,    2.9566,2,   34.6032,2,   77.2386,2,    4.6811,1,    0.0174,1,    2.7249,1
